,id,name,number_of_seasons,number_of_episodes,original_language,vote_count,vote_average,adult,first_air_date,last_air_date,in_production,original_name,popularity,type,status,genres,created_by,languages,networks,origin_country,spoken_languages,production_companies,production_countries,episode_run_time
44707,90775,Cheekh,1,30,ur,1,10.0,False,2019-01-05,2019-07-27,False,چیخ‎,1.577,Scripted,Ended,"Drama, Crime",Fahad Mustafa,ur,"ARY Digital, MBC Bollywood",PK,اردو,Big Bang Entertainment,Pakistan,40
44726,85478,Marta a Věra,2,16,cs,1,8.0,False,2014-03-31,2016-10-26,False,Marta a Věra,2.905,Scripted,Ended,Comedy,Petr Kolečko,cs,ČT1,CZ,Český,"Logline Production, Česká televize",Czech Republic,0
44730,44717,Suspicious Family,1,16,ko,1,10.0,False,2012-05-09,2012-05-30,False,수상한 가족,0.6,Scripted,Ended,"Drama, Comedy, Family","Lee Jae Gab, Song Chang-Su",ko,MBN,KR,한국어/조선말,MBN,South Korea,60
44746,62622,Pearly Gates,1,4,en,1,10.0,False,2015-03-18,2015-03-18,True,Pearly Gates,1.042,Scripted,Returning Series,"Comedy, Animation",Bo Belanger,en,YouTube,US,English,Classic,"India, United States of America",8
44757,75605,Pharmakos - La Serie,1,1,it,1,8.0,False,2017-10-26,2017-10-26,True,Pharmakos - La Serie,0.6,Scripted,Pilot,Sci-Fi & Fantasy,"Samuele Boscarino, Stefano Moscone, Gregorio Biancotto, Serena Capristo",it,"Facebook, Vimeo",IT,Italiano,"Grey Ladder, Collettivo Hybris",Italy,6
44761,103146,Los Galindo,2,26,es,1,2.0,False,2005-03-14,2007-08-04,False,Los Galindo,7.931,Scripted,Ended,Comedy,"Mateo Iribarren, Yusef Rumie, Shafic Pfeng",es,Televisión Nacional de Chile,CL,Español,Roos Film,Chile,35
44766,51642,Ah kai na 'xeres,1,26,el,1,9.0,False,2002-10-10,2002-10-10,False,Αχ... Και Νά 'Ξερες,3.402,Scripted,Ended,"Crime, Comedy",Panos Kokkinopoulos,el,Alpha TV,GR,ελληνικά,Frenzy Films Productions,Greece,0
44771,72067,Signature,1,6,fr,1,7.5,False,2011-04-22,2011-05-06,False,Signature,2.077,Scripted,Ended,Action & Adventure,"Hervé Hadmar, Marc Herpoux",fr,France 2,FR,Français,"France Télévisions, Cinétévé",France,52
44774,79146,Irreversible,1,57,es,1,2.0,False,2017-07-10,2017-10-30,False,Irreversible,10.328,Scripted,Ended,"Drama, Mystery, Crime",Carlos Pinto,es,Canal 13,CL,Español,El Gran Rol Producciones,Chile,50
44775,51656,Άννα Βίσση: Όσο έχω φωνή,1,6,el,1,8.0,False,2011-10-12,2011-11-23,False,Άννα Βίσση: Όσο έχω φωνή,0.698,Scripted,Ended,Reality,"Christine Crokos, Myrto Kontova","en, el",Alpha TV,GR,"English, ελληνικά",Alpha TV,Greece,60
44794,218776,Juego de ilusiones,1,163,es,1,2.0,False,2023-01-16,2023-09-01,True,Juego de ilusiones,85.764,Scripted,Returning Series,Soap,"Verónica Saquel, Carlos Oporto",es,Mega,CL,Español,"Mazal Producciones, Megamedia",Chile,25
44797,115308,Olav,1,3,no,1,5.0,False,2021-01-03,2021-01-03,True,Olav,1.96,Documentary,Returning Series,"Documentary, Mystery",Stian Trovik,"en, nn",NRK1,NO,English,Ekkofilm,Norway,0
44802,103330,Asintado,2,187,tl,1,8.0,False,2018-01-15,2018-10-05,False,Asintado,9.587,Scripted,Ended,"Drama, Action & Adventure, Crime",Rondel P. Lindayag,"en, tl",ABS-CBN,PH,English,Dreamscape Entertainment Television,Philippines,45
44803,200797,Prep to Win: Harlequins,1,3,en,1,2.0,False,2022-04-28,2022-04-28,True,Prep to Win: Harlequins,0.6,Miniseries,Returning Series,Documentary,Beno Obano,en,Prime Video,GB,English,Sinnybaby Media,United Kingdom,38
44805,89364,The Wonderland of Ten Thousands,5,409,zh,1,9.0,False,2018-03-21,2023-04-26,True,万界仙踪,7.491,Scripted,Returning Series,"Animation, Action & Adventure","Tai Wang, Taxue Dongman",zh,Tencent Video,CN,普通话,Ruo hong Culture,China,7
44820,134785,Luce dei tuoi occhi,2,18,it,1,5.0,False,2021-09-22,2023-05-17,True,Luce dei tuoi occhi,3.078,Scripted,Returning Series,"Mystery, Drama","Fabrizio Costa, Davide Sala",it,Canale 5,IT,Italiano,Banijay Italia,Italy,98
44822,97000,Mon âne,1,30,fr,1,7.0,False,1994-11-14,1995-01-15,False,Mon âne,2.744,Scripted,Ended,"Animation, Kids",Pascal Le Nôtre,fr,France 3,FR,Français,Folimage,France,3
44824,101959,Commissariat Bastille,2,7,fr,1,10.0,False,2001-02-22,2002-12-26,False,Commissariat Bastille,0.6,Scripted,Ended,"Crime, Mystery","Gilles Béhat, Jean-Marc Seban",fr,TF1,FR,Français,"TF1, DEMD Productions",France,90
44826,101969,Otra Movida,1,1,es,1,7.0,False,2011-08-08,2011-08-08,False,Otra Movida,0.993,Scripted,Ended,Comedy,"Florentino Fernández, Pablo Motos, Jorge Salvador",es,Neox,ES,Español,7 y acción,Spain,75
44842,195763,Ek Extra Mile,1,5,hi,1,7.0,False,2022-03-21,2022-03-21,True,Ek Extra Mile,0.653,Scripted,Returning Series,"Drama, Family",Gaurav Arora,hi,VOOT,IN,हिन्दी,Being Indian,India,18
44846,64837,Petter uteligger,1,6,no,1,9.0,False,2015-12-14,2015-12-28,False,Petter uteligger,0.625,Documentary,Ended,Documentary,Petter Nyquist,no,TV 2,NO,Norsk,Teddy TV,Norway,45
44860,79951,Officers 2,1,8,ru,1,10.0,False,2009-02-25,2009-03-06,False,Офицеры 2,3.104,Miniseries,Ended,"Action & Adventure, War & Politics, Drama","Leonid Porokhnya, Zinoviy Royzman",ru,"Ukraine, Channel One",RU,Pусский,"Studio ""Elegy"", Central Partnership",Russia,0
44867,99748,Let's Meet at Hinatazaka,5,230,ja,1,8.0,False,2019-04-07,2023-10-02,True,日向坂で会いましょう,36.083,Reality,Returning Series,Reality,Yasushi Akimoto,ja,TV Tokyo,JP,日本語,"Seed & Flower, KMAX, TV Tokyo",Japan,25
44875,195793,Boss & Me,1,40,th,1,9.0,False,2021-11-11,2021-12-13,False,รักนี้เจ้านายจอง,6.742,Scripted,Ended,"Comedy, Drama",Gu Man,th,GMM 25,TH,ภาษาไทย,The One Enterprise,Thailand,0
44887,39949,Allein unter Bauern,1,10,de,1,6.0,False,2007-02-28,2007-05-02,False,Allein unter Bauern,1.325,Scripted,Ended,Comedy,Marc Terjung,de,SAT.1,DE,Deutsch,Phoenix Films,Germany,45
44899,98337,Des Monuments Et Des Hommes,1,15,fr,1,8.0,False,2018-01-01,2018-04-09,False,Des Monuments Et Des Hommes,0.84,Documentary,Ended,Documentary,"Alexis Barbier-Bouvet, Veronique Legendre",fr,Arte ,FR,Français,"ZED, ARTE",France,26
44906,97410,The Courtyard,1,36,ur,1,9.0,False,2017-11-11,2018-07-14,False,آنگن (Aangan),4.135,Scripted,Ended,"Comedy, Drama, Family","Humayun Saeed, Shahzad Nasib, Faiza Iftikhar, Samina Humayun Saeed, Qasim Ali Mureed","pa, ur",ARY Digital,PK,"ਪੰਜਾਬੀ, اردو",Six Sigma Plus Productions,Pakistan,40
44943,16900,Voetbalvrouwen,3,36,nl,1,7.0,False,2007-03-18,2010-01-29,False,Voetbalvrouwen,4.316,Scripted,Ended,"Drama, Comedy",Ingrid van den Heuvel,nl,"Tien, RTL 4",NL,Nederlands,Nijenhuis & de Levita Film & TV B.V.,Netherlands,42
44951,97049,First & Last,1,6,en,1,7.0,False,2020-01-04,2020-02-15,False,First & Last,1.4,Scripted,Canceled,"Family, Reality",Steve Edge,en,BBC One,GB,English,"Zeppotron, Endemol Shine Group UK",United Kingdom,45
44952,206076,The Aerobics Project,1,10,fr,1,7.0,False,2022-09-08,2022-10-06,True,Toutouyoutou,1.407,Scripted,Returning Series,"Comedy, War & Politics","David Coujard, Maxime Donzel, Géraldine de Margerie",fr,OCS Max,FR,Français,Agat Films & Cie / Ex Nihilo,France,26
44954,49901,Yağmurdan Kaçarken,1,8,tr,1,3.0,False,2013-03-30,2013-05-18,False,Yağmurdan Kaçarken,0.91,Scripted,Canceled,Comedy,Tayfun Güneyer,tr,atv,TR,Türkçe,Süreç Film,Turkey,0
44969,49914,Samanyolu,1,29,tr,1,5.0,False,2009-12-01,2010-06-25,False,Samanyolu,5.126,Scripted,Ended,Drama,Kerime Nadir,tr,atv,TR,Türkçe,Ay Yapım,Turkey,90
44979,99798,"Ai Nante Irane Yo, Natsu",1,10,ja,1,7.0,False,2002-07-12,2002-09-13,False,愛なんていらねえよ、夏,1.924,Scripted,Ended,Drama,Yukihiko Tsutsumi,ja,TBS,JP,日本語,"TBS, Paravi",Japan,0
44990,211894,Eiskalte Spur,1,3,de,1,5.0,False,2020-12-09,2020-12-09,False,Eiskalte Spur,0.6,Documentary,Ended,Documentary,Björn Platz,de,NDR Fernsehen,DE,Deutsch,NDR,Germany,116
44994,118631,Alla utom vi,1,10,sv,1,6.0,False,2021-02-12,2021-04-02,True,Alla utom vi,1.26,Scripted,Returning Series,"Drama, Comedy",Wendy Litner,sv,Discovery+,SE,svenska,"Warner Bros. International Television Production Sweden, Discovery Networks Sweden",Sweden,22
45040,82215,Le Bien Chasser,2,28,fr,1,7.0,False,2018-01-14,2022-11-06,True,Le Bien Chasser,2.905,Scripted,Returning Series,Animation,"Boris Belghiti, Maxime Paccalet, Pierre Razetto, Dimitri Cohen-Tanugi",fr,Studio 4,FR,Français,"Kawanimation, FranceTV Nouvelles Écritures",France,3
45045,103350,À l’écoute de la nature,1,4,fr,1,8.0,False,2020-04-03,2021-01-08,False,À l’écoute de la nature,0.6,Miniseries,Ended,Documentary,Jacques Mitsch,fr,Arte ,FR,Français,"ARTE, Gedeon Programmes",France,0
45046,211850,Mary Mary Mary,1,43,el,1,6.0,False,2022-10-07,2023-06-30,False,Μαίρη Μαίρη Μαίρη,2.387,Scripted,Ended,Comedy,"Thanasis Papathanasiou, Michalis Reppas",el,Mega TV,GR,ελληνικά,MEGA TV,Greece,30
45055,108976,Kindheit im Dritten Reich,1,3,de,1,9.0,False,2017-08-20,2017-08-20,False,Kindheit im Dritten Reich,1.127,Documentary,Ended,Documentary,Katharina Hoier,de,ZDFinfo,DE,Deutsch,Spiegel Geschichte,Germany,0
45062,89324,Dhaka Metro,1,9,bn,1,10.0,False,2019-04-11,2019-04-11,True,Dhaka Metro,1.4,Miniseries,Returning Series,Drama,Amitabh Reza Chowdhury,bn,hoichoi,BD,বাংলা,Hoichoi,Bangladesh,0
45067,97037,Handmaidens United,1,15,cn,1,6.0,False,2019-12-30,2020-01-17,False,丫鬟大聯盟,3.899,Scripted,Ended,"Drama, Comedy",Au Yiu-Hing,cn,TVB Jade,HK,广州话 / 廣州話,TVB,Hong Kong,45
45076,103337,Volver a mí,1,10,es,1,2.0,False,2010-10-17,2010-12-19,False,Volver a mí,0.685,Miniseries,Ended,Drama,María Izquierdo,es,Canal 13,CL,Español,Parox,Chile,55
45084,98392,Chroniques végétales,1,10,fr,1,7.0,False,2019-03-11,2019-08-01,False,Chroniques végétales,0.6,Scripted,Ended,Documentary,"Anaïs Bollègue, Olivier Marcon",fr,arte.tv,"DE, FR",Français,ARTE,France,0
45085,46452,CU,1,8,ru,1,10.0,False,2006-03-13,2006-03-20,False,У.Е.,1.4,Scripted,Ended,"Mystery, Drama, Crime",Eduard Topol,ru,NTV ,RU,Pусский,Angel films,"Switzerland, Russia, United States of America",336
45087,46489,Tres Mujeres,1,280,es,1,1.0,False,1999-03-22,2000-04-14,False,Tres Mujeres,1.054,Scripted,Ended,Drama,"Martha Carrillo, Cristina García",es,Las Estrellas,MX,Español,Televisa,Mexico,0
45093,98341,"Gares d'Europe, les temples du voyage",1,5,fr,1,10.0,False,2018-05-15,2018-06-12,False,"Gares d'Europe, les temples du voyage",1.96,Documentary,Ended,Documentary,Jeremy J.P. Fekete,"fr, de",Arte ,FR,"Français, Deutsch","ARTE GEIE, Stefilm, Yuzu Productions, Laokoon Filmgroup",France,0
45104,82295,Asylum,1,3,en,1,7.0,False,2015-02-09,2015-02-23,False,Asylum,1.312,Scripted,Ended,Comedy,"Kayvan Novak, Tom Thostrup",en,BBC Four,GB,English,"2LE Media, Lo-Fi Productions",United Kingdom,0
45112,7259,Catch Me Now,1,20,cn,1,10.0,False,2008-04-01,2008-04-28,False,原來愛上賊,4.178,Scripted,Ended,Drama,Wai-kin Chong,cn,TVB Jade,HK,广州话 / 廣州話,TVB,Hong Kong,0
45123,118696,Blutiges Erbe,1,2,de,1,8.0,False,2021-01-05,2021-01-12,False,Blutiges Erbe,0.6,Documentary,Ended,Documentary,Elias von Salomon,de,Arte,DE,Deutsch,ZDF,Germany,55
45133,40287,twentysomething,2,12,en,1,7.0,False,2011-09-06,2013-08-01,False,twentysomething,1.017,Scripted,Ended,"Comedy, Drama","Jess Harris, Josh Schmidt",en,ABC Comedy,AU,English,"High Wire Films, Electric Living Productions",Australia,0
45139,62920,House Cook Master Baek,3,116,ko,1,10.0,False,2015-05-19,2017-11-28,False,집밥 백선생,6.229,Reality,Ended,Reality,Ko Min-gu,ko,tvN,KR,한국어/조선말,CJ ENM,South Korea,60
45143,100225,La Philo selon Philippe,1,97,fr,1,6.0,False,1995-09-04,1996-03-01,False,La Philo selon Philippe,7.895,Scripted,Ended,Comedy,Jean-Luc Azoulay,fr,TF1,FR,Français,AB Productions,France,26
45153,103333,Kuşlarla Yolculuk,1,30,tr,1,6.0,False,2020-04-24,2020-05-23,False,Kuşlarla Yolculuk,2.25,Scripted,Ended,Drama,Emre Konuk,tr,TRT 1,TR,Türkçe,Akli Film,Turkey,30
45163,96068,Xuanzang's Journey,1,0,zh,1,10.0,False,2011-10-31,2012-01-16,False,玄奘之路,0.898,Documentary,Ended,Documentary,Jin Tiemu,zh,CCTV,CN,普通话,央视纪录国际传媒有限公司CCTV,China,30
45173,136290,Hacktion,6,79,hu,1,7.0,False,2011-10-05,2014-05-26,False,Hacktion,1.992,Scripted,Ended,Crime,"Gergely Fonyó, Dénes Orosz, Attila Herczeg, Bence Miklauzic, Isti Madarász, Kristóf Deák, Róbert Pajer, Péter Soós",hu,M1,HU,Magyar,Megafilm,Hungary,0
45184,101952,Spirit Sword Sovereign,4,330,zh,1,10.0,False,2020-01-01,2022-11-08,True,灵剑尊,2.999,Scripted,Returning Series,"Action & Adventure, Animation, Drama, Sci-Fi & Fantasy",Yun Tian Kong,zh,Tencent Video,CN,普通话,"Soyep, Hangzhou Quyue Information Technology Co., Ltd., Palm Reading Technology Co., Ltd., Tencent Animation & Comics",China,10
45191,73718,Full patte,3,24,sv,1,5.0,False,2014-04-24,2017-12-19,True,Full patte,0.964,Scripted,Returning Series,Comedy,"Bianca Kronlöf, Tiffany Kronlöf, Sara Haag",sv,SVT1,SE,svenska,"Eyeworks Scandi Fiction, Eyeworks Film & TV Drama, Warner Bros. International Television Production Sweden",Sweden,10
45198,136018,Friday Night Bites,1,11,en,1,9.0,False,2015-10-01,2016-11-03,False,Friday Night Bites,0.832,Scripted,Ended,Comedy,"Roseanne Liang, J.J. Fong, Ally Xue, Perlina Lau",en,"TVNZ 2, YouTube",NZ,English,FLAT3 Productions,New Zealand,0
45213,129185,Cam Boy,1,6,en,1,1.0,False,2021-04-30,2021-06-18,True,Cam Boy,2.431,Scripted,Returning Series,Drama,Thom Fitzgerald,en,OUTtv,CA,English,Emotion Pictures,Canada,0
45224,222018,Sei donne Il mistero di Leila,1,6,it,1,7.5,False,2023-02-28,2023-03-21,True,Sei donne Il mistero di Leila,1.56,Miniseries,Returning Series,Crime,Ivan Cotroneo,it,Rai 1,IT,Italiano,Rai Fiction,Italy,0
45231,218543,Saving the Fucking Planet,1,6,no,1,8.0,False,2023-01-26,2023-02-02,True,Vi lover et helvete,2.017,Scripted,Returning Series,Drama,"Tom Marius Kittilsen, Karina Lystad","no, se",NRK1,NO,Norsk,"Fenomen tv film & scene AS, Rein Film, NRK",Norway,35
45244,64874,Kaijudo: Clash of the Duel Masters,2,52,en,1,6.0,False,2012-06-02,2013-12-28,False,Kaijudo: Rise of the Duel Masters,27.514,Scripted,Ended,"Animation, Action & Adventure, Sci-Fi & Fantasy",Waruro Suzuki,en,"Cartoon Network, The Hub",US,English,Hasbro,Japan,21
45263,136019,My Mate Match,1,6,th,1,6.0,False,2021-10-09,2021-11-13,True,โหวตให้หน่อยผมไม่ค่อยกล้าเลือก,2.33,Scripted,Returning Series,"Drama, Comedy",Nam Kritidet Sinjoemsiri,th,LINE TV,TH,ภาษาไทย,Star Hunter Entertainment,Thailand,45
45275,22814,"Juanita, la soltera",1,116,es,1,2.0,False,2006-03-27,2008-06-09,False,"Juanita, la soltera",6.143,Scripted,Ended,"Drama, Soap","Adrián Suar, Claudio Lacelli",es,eltrece,AR,Español,Pol-Ka Producciones,Argentina,45
45285,96894,Рюриковичи. История первой династии,1,8,ru,1,10.0,False,2019-11-04,2019-11-11,False,Рюриковичи. История первой династии,0.6,Scripted,Ended,Documentary,Максим Беспалый,ru,Channel One,RU,Pусский,Star Media,Russia,440
45323,23831,The Krypton Factor,2,20,en,1,4.0,False,2008-01-01,2010-03-09,False,The Krypton Factor,2.115,Reality,Ended,Reality,Jeremy Fox,en,ITV1,GB,English,"ITV Productions, ITV Studios",United Kingdom,22
45331,28296,Willa's Wild Life,1,1,en,1,10.0,False,2008-11-01,2008-11-01,False,Willa's Wild Life,0.983,Scripted,Ended,Animation,Dan Yaccarino,"fr, en","YTV, France 5, Cartoon Network","CA, US, FR","Français, English","Futurikon, Nelvana","United States of America, Canada, France",30
45341,77201,Blood and Gold: The Making of Spain with Simon Sebag Montefiore,1,3,en,1,8.0,False,2015-12-08,2015-12-22,False,Blood and Gold: The Making of Spain with Simon Sebag Montefiore,1.4,Miniseries,Ended,Documentary,"Marion Milne, Mike Smith",en,BBC Four,GB,English,BBC Four,United Kingdom,60
45367,99726,Hiragana Oshi,1,50,ja,1,9.0,False,2018-04-08,2019-03-31,False,ひらがな推し,4.677,Reality,Ended,Reality,Yasushi Akimoto,ja,TV Tokyo,JP,日本語,"Seed & Flower, KMAX, TV Tokyo",Japan,25
45375,222054,Operation Barbarossa,1,7,hr,1,10.0,False,1990-06-03,1990-07-15,False,Operacija Barbarossa,1.4,Scripted,Ended,"Action & Adventure, Kids",Branko Schmidt,hr,HRT 1,HR,Hrvatski,Hrvatska Radiotelevizija,Croatia,0
45381,99721,Grizzlys hautnah,1,2,de,1,9.0,False,2018-01-16,2018-01-16,False,Grizzlys hautnah,0.989,Documentary,Ended,Documentary,"Klaus Scheurich, Annette Scheurich",en,Arte,DE,English,Marco Polo Film AG,Germany,43
45384,89736,The Forbidden City 100,1,100,zh,1,8.0,False,2012-01-01,2013-11-17,False,故宫100,2.027,Documentary,Ended,Documentary,"徐欢, Sun Geting",zh,CCTV,CN,普通话,CCTV,China,0
45392,16822,Jamel Comedy Club,12,119,fr,1,8.0,False,2006-07-15,2023-07-07,True,Jamel Comedy Club,5.545,Talk Show,Returning Series,"Comedy, Reality",Jamel Debbouze,fr,Canal+,FR,Français,Kissman Productions,France,30
45397,38062,The End of the World,1,12,ja,1,8.0,False,1994-01-10,1994-03-28,False,この世の果て,3.004,Scripted,Ended,Drama,"Isamu Nakae, Shinji Nojima, 林徹",ja,Fuji TV,JP,日本語,Fuji Television Network,Japan,50
45415,108972,Karjalan kunnailla,3,36,fi,1,7.0,False,2007-11-21,2012-02-08,True,Karjalan kunnailla,2.11,Scripted,Returning Series,Drama,"Markku Pölönen, Satu Sadinkangas",fi,"Yle TV2, Yle Areena",FI,suomi,Suomen Filmiteollisuus SF,Finland,46
45421,222011,66th North Precinct,1,8,fi,1,9.0,False,2023-03-07,2023-03-07,True,Pohjoisen tähti,3.51,Scripted,Returning Series,Crime,"Olli Haikka, Olli Tola, Timo Varpio",fi,"Yle TV1, Yle Areena, SVT Play",FI,suomi,"YLE, Yellow Film & TV",Finland,0
45436,109134,Filthy Rich,1,20,cn,1,10.0,False,1993-09-06,1993-10-01,False,豪門插班生,2.915,Scripted,Ended,"Comedy, Family, Drama",Mui Siu-Ching,cn,TVB Jade,HK,广州话 / 廣州話,TVB,Hong Kong,0
45441,218128,Money Maker,3,8,de,1,6.0,False,2022-10-19,2023-08-30,True,Money Maker,1.209,Documentary,Returning Series,Documentary,"Julia Klüssendorf, Laura Schnitzler, Angelika Haus, Sejla Didic-Pavlic, Jennifer Kampling, Jacqueline Paus, Christopher Thiel",de,ARD,DE,Deutsch,"SR, NDR, BR, MDR, WDR",Germany,30
45442,111858,Chaparreando,1,6,es,1,2.0,False,2020-10-15,2020-11-19,True,Chaparreando,1.84,Documentary,Returning Series,Documentary,Edward James Olmos,es,Pantaya,US,Español,"3Pas Studios, Litopos Producciones, Lionsgate Television","Mexico, United States of America",26
45453,73563,Yummy Yummy!,1,26,fr,1,7.0,False,2013-04-15,2013-05-20,False,C'est bon,8.195,Scripted,Ended,Animation,Jacques-Rémy Girerd,fr,France 3,FR,Français,"Folimage, Les Trois Ours, France 3",France,3
45454,73565,Lanfeust Quest,1,26,en,1,5.0,False,2013-09-23,2014-03-19,True,Lanfeust Quest,2.41,Scripted,Returning Series,"Animation, Kids",Antoine Charreyron,en,M6,"FI, FR",English,"DACAPO Productions, DQ Entertainment, Gaumont Animation",France,26
45458,45028,Kailangan Ko'y Ikaw,1,63,tl,1,10.0,False,2013-01-21,2013-04-19,False,Kailangan Ko'y Ikaw,20.36,Scripted,Ended,"Crime, Drama, Action & Adventure",Rondel P. Lindayag,"en, tl",ABS-CBN,PH,English,"Dreamscape Entertainment Television, K Productions",Philippines,30
45463,35307,Hallo K3,3,39,nl,1,10.0,False,2010-10-06,2012-11-20,False,Hallo K3,2.5,Scripted,Ended,Comedy,Gert Verhulst,nl,"RTL Telekids, NPO 3","BE, NL",Nederlands,Studio 100,Belgium,0
45469,120173,Behind every door,5,25,ar,1,4.0,False,2021-03-06,2021-04-07,True,ورا كل باب,1.594,Scripted,Returning Series,Drama,Baher Dewidar,ar,Alhayah ,EG,العربية,Synergy,Egypt,35
45514,79944,Colegio Mayor,2,41,es,1,2.0,False,1994-01-12,1997-01-08,False,Colegio Mayor,13.652,Scripted,Ended,Comedy,José Luis Olaizola,es,"La 1, TeleMadrid, Canal Sur, ETB2, Nou",ES,Español,"Central de Producciones Audiovisuales S.L., TeleMadrid, EiTB, TVE, Canal Sur, À Punt",Spain,30
45524,218740,La antorcha encendida,1,140,en,1,5.0,False,1996-05-06,1996-11-15,False,La antorcha encendida,48.671,Scripted,Ended,Drama,Fausto Zerón-Medina,es,Las Estrellas,MX,Español,Televisa,Mexico,22
45530,71073,The Laughing Salesman NEW,1,12,ja,1,7.0,False,2017-04-03,2017-06-19,False,笑ゥせぇるすまんNEW,4.712,Scripted,Ended,"Animation, Comedy, Drama","Fujiko A. Fujio, Hirofumi Ogura",ja,"ANIMAX, Tokyo MX, BS11, YTV",JP,日本語,Shin-Ei Animation,Japan,24
45543,91004,Fort Boyard (Deutschland),5,39,de,1,9.0,False,1990-12-20,2018-09-26,False,Fort Boyard (Deutschland),4.478,Scripted,Ended,Reality,"Jacques Antoine, Jean-Pierre Mitrecey",de,SAT.1,"FR, DE",Deutsch,"TV-60 Produktion, TILT Production","Germany, France",50
45550,75677,Crazy for Palace,1,9,zh,1,8.0,False,2013-08-01,2013-09-26,False,我為宮狂,1.212,Scripted,Ended,"Drama, Sci-Fi & Fantasy, Mystery",Yu Zheng,zh,Tencent Video,CN,普通话,Tencent Video,China,22
45552,45076,Cybuster,2,27,ja,1,6.0,False,1999-05-03,2000-08-25,False,魔装機神サイバスター,3.678,Scripted,Ended,"Animation, Sci-Fi & Fantasy",Denma Matsu,ja,TV Tokyo,JP,日本語,"Bandai Visual, TV Tokyo, NAS",Japan,23
45587,91012,Drift Lamborghini: Building Mad Mike's Dream Car,1,3,en,1,8.0,False,2019-07-03,2019-07-03,False,Drift Lamborghini: Building Mad Mike's Dream Car,1.894,Documentary,Ended,"Action & Adventure, Documentary",Mad Mike,"en, ja","Red Bull TV, YouTube",NZ,"English, 日本語",Red Bull Media House,New Zealand,10
