id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,popularity,genres,production_companies,production_countries,spoken_languages,iso_countries,oscar
13166,Freddy Got Fingered,4.6,365,4/18/2001,14343028,87,FALSE,14000000,en,13.495,Comedy,"Epsilon Motion Pictures, Regency Enterprises, New Regency Pictures, MBST/Lloyd Productions","Switzerland, United States of America",English,"CH, US",None
634,Bridget Jones's Diary,6.744,4635,4/13/2001,281929795,97,FALSE,25000000,en,26.933,"Comedy, Romance, Drama","Working Title Films, Little Bird, Miramax, Universal Pictures",United Kingdom,English,GB,None
9290,Crocodile Dundee in Los Angeles,5.196,556,4/12/2001,39438674,95,FALSE,21150000,en,12.786,"Adventure, Comedy","Bungalow Productions, Silver Lion Films, Vision View Entertainment","Australia, United States of America",English,"AU, US",None
16651,The Other Side of Heaven,6.209,54,4/12/2001,4720371,113,FALSE,7000000,en,7.85,"Action, Adventure, Drama, Family","3Mark Entertainment, Molen/Garbett Productions, Walt Disney Studios Home Entertainment",United States of America,"English, Tonga",US,None
10956,Joe Dirt,5.582,661,4/10/2001,30987695,91,FALSE,17700000,en,15.271,"Mystery, Adventure, Comedy, Romance, Drama","Columbia Pictures, Happy Madison Productions, RSC Media",United States of America,English,US,None
56715,Just Visiting,4.7,609,4/6/2001,16176732,88,FALSE,35000000,en,10.741,"Comedy, Fantasy, Science Fiction","Bruin Grip Services, Gaumont, Hollywood Pictures","France, United States of America","French, English","FR, US",None
2043,Along Came a Spider,6.332,1702,4/6/2001,105178561,104,FALSE,60000000,en,31.674,"Crime, Mystery, Thriller, Action","Paramount, AZL Productions KG, David Brown Productions, MFP Munich Film Partners, Phase 1 Productions, Revelations Entertainment","Canada, Germany, United States of America","English, Russian","CA, DE, US",None
4133,Blow,7.366,4006,4/4/2001,83282296,124,FALSE,53000000,en,19.16,"Crime, Drama","New Line Cinema, Spanky Pictures, Apostle",United States of America,English,US,None
6935,Yamakasi,6.02,519,4/4/2001,1297401,90,FALSE,15000000,fr,13.227,"Action, Crime, Drama","EuropaCorp, Leeloo Productions, Canal+",France,French,FR,None
2575,The Tailor of Panama,6.023,431,3/30/2001,28008462,109,FALSE,21000000,en,13.045,"Drama, Thriller","Merlin Films, Columbia Pictures","Ireland, United States of America","English, Spanish","IE, US",None
10646,Tomcats,5.108,226,3/30/2001,23430766,95,FALSE,11000000,en,12.295,"Comedy, Romance","Revolution Studios, Columbia Pictures, Riche Productions",United States of America,English,US,None
12658,Someone Like You...,5.941,356,3/30/2001,38689940,97,FALSE,23000000,en,15.862,"Comedy, Romance","Lynda Obst Productions, Fox 2000 Pictures",United States of America,English,US,None
10833,Heartbreakers,6.066,811,3/23/2001,57756408,123,FALSE,35000000,en,16.251,"Comedy, Romance, Crime","Davis Entertainment, Metro-Goldwyn-Mayer",United States of America,"English, Russian",US,None
10054,Spy Kids,5.783,3161,3/18/2001,147934180,88,FALSE,35000000,en,45.58,"Action, Comedy, Family, Adventure","Troublemaker Studios, Dimension Films, Miramax",United States of America,"Spanish, English",US,None
23550,His Secret Life,7.304,493,3/16/2001,215339,106,FALSE,0,it,10.861,"Drama, Romance","R%26C Produzioni, Les Films Balenciaga",Italy,"Italian, Turkish",IT,None
10877,Exit Wounds,5.672,421,3/16/2001,79958599,101,FALSE,50000000,en,14.589,"Action, Crime, Thriller","Village Roadshow Pictures, NPV Entertainment, Warner Bros. Pictures","Canada, United States of America",English,"CA, US",None
853,Enemy at the Gates,7.405,3277,3/14/2001,96976270,131,FALSE,68000000,en,22.953,"Drama, War, History","Paramount, Mandalay Pictures, KC Medien, Reperage, DOS, MP Film Management, Little Bird, Lions Gate Films, Summit Entertainment","France, Germany, Ireland, United Kingdom, United States of America","German, English, Russian","FR, DE, IE, GB, US",None
20309,Say It Isn't So,4.747,148,3/10/2001,12320393,95,FALSE,25000000,en,8.314,"Comedy, Romance","Say It Isn't So Productions, Conundrum Entertainment, 20th Century Fox",United States of America,English,US,None
575,The Experiment,7.39,986,3/7/2001,13782896,120,FALSE,0,de,14.584,"Drama, Thriller","Seven Pictures, Typhoon, Fanes Film, Senator Film, Senator International","Germany, United States of America",German,"DE, US",None
2749,15 Minutes,5.938,644,3/1/2001,56359980,120,FALSE,60000000,en,11.937,"Action, Crime, Thriller","Industry Entertainment, Tribeca Productions, New Redemption Pictures","Germany, United States of America","English, Greek, Russian, Czech","DE, US",None
6073,The Mexican,5.9,1301,3/1/2001,147845033,123,FALSE,57000000,en,14.717,"Action, Comedy, Crime, Romance","Pistolero Productions LLC, Newmarket Capital Group, Lawrence Bender Productions, DreamWorks Pictures","Mexico, United States of America","English, Spanish","MX, US",None
17203,Blow Dry,5.896,115,3/1/2001,637769,91,FALSE,0,en,11.653,"Comedy, Drama","IMF Internationale Medien und Film GmbH & Co. Produktions KG, Mirage Enterprises, Intermedia Films, West Eleven Films","Germany, United States of America, United Kingdom",English,"DE, US, GB",None
12138,3000 Miles to Graceland,5.813,575,2/23/2001,18720175,125,FALSE,62000000,en,13.412,"Action, Adventure, Comedy, Crime, Thriller","Morgan Creek, Franchise Pictures, Warner Bros. Pictures",United States of America,English,US,None
23685,Monkeybone,5.091,297,2/23/2001,5409517,93,FALSE,75000000,en,18.829,"Adventure, Fantasy, Animation, Comedy, Science Fiction","1492 Pictures, Twitching Image Studio, 20th Century Fox",United States of America,English,US,None
1921,Sweet November,6.862,1190,2/16/2001,65754228,119,FALSE,40000000,en,11.877,"Drama, Romance","Bel Air Entertainment, Warner Bros. Pictures, 3 Arts Entertainment",United States of America,"English, French",US,None
16300,Down to Earth,5.493,370,2/16/2001,71186502,87,FALSE,30000000,en,10.626,"Fantasy, Comedy, Science Fiction, Romance","Paramount, Alphaville Films",United States of America,English,US,None
39939,Super Troopers,6.557,983,2/15/2001,18492362,100,FALSE,1200000,en,9.964,"Comedy, Crime, Mystery","Fox Searchlight Pictures, Broken Lizard Industries, Jersey Shore, Cataland Films, Árpád Productions",United States of America,English,US,None
37857,Don's Plum,5.253,73,2/10/2001,6297,108,FALSE,0,en,7.072,Drama,"Polo Pictures Entertainment, Trust Film Svenska, Zentropa Entertainments","Denmark, Sweden, United States of America",English,"DK, SE, US",None
10878,Saving Silverman,5.558,475,2/9/2001,19351569,90,FALSE,22000000,en,13.493,"Comedy, Crime, Romance","Village Roadshow Pictures, NPV Entertainment, Columbia Pictures","Australia, United States of America","English, Thai","AU, US",None
768,From Hell,6.682,2572,2/8/2001,74558115,122,FALSE,35000000,en,16.933,"Horror, Mystery, Thriller","Underworld Entertainment, 20th Century Fox","Czech Republic, United States of America, United Kingdom",English,"CZ, US, GB",None
9740,Hannibal,6.771,4320,2/8/2001,351692268,131,FALSE,87000000,en,5.532,"Crime, Drama, Thriller","Dino De Laurentiis Company, Universal Pictures, Scott Free Productions, Metro-Goldwyn-Mayer","United Kingdom, United States of America",English,"GB, US",None
31359,Would I Lie to You? 2,6.17,356,2/7/2001,42700000,105,FALSE,12560000,fr,7.193,Comedy,"TPS Cinéma, Télégraphe, TF1 Films Production, Vertigo Productions, M6 Films",France,French,FR,None
27324,Pulse,6.544,416,2/3/2001,318451,119,FALSE,25000000,ja,13.202,"Horror, Thriller, Mystery","Daiei Film, Nippon Television Network Corporation, Hakuhodo, IMAGICA",Japan,Japanese,JP,None
24940,Head Over Heels,5.698,222,2/2/2001,13127022,86,FALSE,14000000,en,7.424,"Romance, Comedy",Robert Simonds Productions,United States of America,English,US,None
10984,Valentine,5.495,496,2/2/2001,16300000,96,FALSE,10000000,en,14.98,"Horror, Thriller","NPV Entertainment, Village Roadshow Pictures, Warner Bros. Pictures",United States of America,English,US,None
23160,Werckmeister Harmonies,7.8,287,2/1/2001,64974,139,FALSE,0,hu,11.126,Drama,"Magyar Mozgókép Alapítvány, 13 Productions, ARTE, Fondazione Montecinemaverita, Goëss Film, Magyar Televízió Müvelödési Föszerkesztöség (MTV) (I), Nemzeti Kultúrális Alapprogram, Országos Rádió és Televízió Testület (ORTT), Studio Babelsberg, Von Vietinghoff Filmproduktion (VVF), ZDF, RAI","France, Germany, Hungary, Italy","Hungarian, Slovak","FR, DE, HU, IT",None
6312,Brotherhood of the Wolf,6.712,1366,1/31/2001,70752904,143,FALSE,29000000,fr,22.254,"Adventure, Horror, Action, History","Davis Films, Eskwad, Natexis Banques Populaires Images, Studio Image Soficas, Canal+, TF1 Films Production, StudioCanal, Metropolitan Films",France,"French, German, Italian",FR,None
19405,Recess: School's Out,6.565,308,1/27/2001,44460850,82,FALSE,10000000,en,15.039,"Science Fiction, Family, Comedy, Animation","Disney Television Animation, Walt Disney Pictures",United States of America,English,US,None
2018,The Wedding Planner,5.911,1543,1/26/2001,94728529,103,FALSE,35000000,en,17.657,"Comedy, Romance","Tapestry Films, Dee Gee Entertainment, IMF Internationale Medien und Film GmbH & Co. Produktions KG, Intermedia Films, Prufrock Pictures, Columbia Pictures","Germany, United Kingdom, United States of America",English,"DE, GB, US",None
16723,Sugar & Spice,6.334,233,1/24/2001,13276953,81,FALSE,11000000,en,11.746,"Crime, Comedy, Drama",New Line Cinema,United States of America,English,US,None
10491,Enigma,6.322,259,1/22/2001,15705007,119,FALSE,0,en,12.607,"Mystery, Drama, Thriller, Romance, War","Senator Film, Meespierson Film CV, Intermedia Films, Broadway Video, Manhattan Pictures International, Mulholland Pictures BV, Jagged Films","Netherlands, United Kingdom, United States of America, Germany","German, English","NL, GB, US, DE",None
24936,The Deep End,6.086,133,1/21/2001,10031529,101,FALSE,3000000,en,9.408,"Mystery, Thriller, Crime, Drama","i5 Films, Fox Searchlight Pictures",United States of America,English,US,None
10881,Avalon,6.582,282,1/20/2001,8826094,107,FALSE,8000000,pl,9.639,"Action, Science Fiction","Deiz Production, Media Factory, Bandai Visual, dentsu, Nippon Herald Films","Japan, Poland",Polish,"JP, PL",None
18734,L.I.E.,6.662,102,1/20/2001,1667192,97,FALSE,700000,en,9.485,"Drama, Crime","Alter Ego Entertainment, Belladonna Productions",United States of America,English,US,None
25208,The Caveman's Valentine,5.672,121,1/19/2001,794481,105,FALSE,13500000,en,7.708,"Drama, Mystery, Thriller","Jersey Shore, Focus Features, Franchise Pictures",United States of America,English,US,None
5955,The Pledge,6.538,901,1/19/2001,29419291,123,FALSE,35000000,en,11.285,"Crime, Drama, Mystery, Thriller","Morgan Creek, Franchise Pictures, Clyde Is Hungry Films, Pledge Productions, Epsilon Motion Pictures, Warner Bros. Pictures, Summit Entertainment","Switzerland, United States of America",English,"CH, US",None
26446,Xchange,5.4,53,1/19/2001,5000000,105,FALSE,100000,en,4.309,Science Fiction,"Coolbrook Media, Locomotion Films",Canada,"English, Portuguese",CA,None
25641,My First Mister,6.557,53,1/18/2001,595005,109,FALSE,5250000,en,5.403,"Comedy, Drama, Romance","Total Film Group, ApolloMedia, Firelight Films, Film Roman","Germany, United States of America",English,"DE, US",None
11847,The Accidental Spy,5.993,410,1/18/2001,790144,108,FALSE,25697387,cn,10.252,"Action, Comedy, Thriller","Panfilm, Orange Sky Golden Harvest","Hong Kong, Turkey","Korean, English, French, Turkish, Mandarin, Cantonese","HK, TR",None
9816,Save the Last Dance,6.542,1190,1/12/2001,131706809,113,FALSE,13000000,en,20.261,"Drama, Family, Romance, Music","MTV Films, Cort/Madden Productions",United States of America,English,US,None
18828,Double Take,5.5,77,1/12/2001,31600000,88,FALSE,24000000,en,7.615,"Adventure, Drama, Action, Comedy, Romance",Touchstone Pictures,United States of America,English,US,None
9989,Antitrust,5.993,472,1/11/2001,18195610,108,FALSE,30000000,en,23.571,"Action, Crime, Drama","Industry Entertainment, Epsilon Motion Pictures, Hyde Park Films, Metro-Goldwyn-Mayer","Canada, United States of America",English,"CA, US",None
11973,Thirteen Days,7.027,657,12/25/2000,34566746,145,FALSE,80000000,en,17.749,"Drama, History, Thriller, War","New Line Cinema, Beacon Communications, Beacon Pictures, Tig Productions, Buena Vista International, Hollywood Pictures",United States of America,"English, Russian",US,None
8358,Cast Away,7.662,10531,12/22/2000,429632142,143,FALSE,90000000,en,32.387,"Adventure, Drama","Playtone, ImageMovers, 20th Century Fox, DreamWorks Pictures",United States of America,"Russian, English",US,None
10978,The Best Man's Wedding,6.3,106,12/22/2000,871351,88,FALSE,0,sv,8.88,"Comedy, Drama","Memfis Film, Film i Väst",Sweden,"Arabic, Swedish",SE,None
1493,Miss Congeniality,6.52,3580,12/22/2000,212000000,111,FALSE,45000000,en,27.719,"Comedy, Crime, Action","Village Roadshow Pictures, Castle Rock Entertainment, NPV Entertainment, Fortis Films, Warner Bros. Pictures",United States of America,"English, Spanish, French, Russian",US,None
392,Chocolat,6.962,3067,12/22/2000,152500343,121,FALSE,25000000,en,17.438,"Comedy, Drama, Romance","Fat Free, Miramax, David Brown Productions","United Kingdom, United States of America","English, French","GB, US",Nominated
43555,Body Guards - Guardie del corpo,5.1,285,12/22/2000,12963702,94,FALSE,0,it,6.881,Comedy,Filmauro,Italy,Italian,IT,None
10577,Dracula 2000,5.2,598,12/22/2000,47053625,99,FALSE,28000000,en,19.528,"Thriller, Horror, Action, Fantasy","Wes Craven Films, Dimension Films, Neo Art & Logic",United States of America,English,US,None
711,Finding Forrester,7.084,979,12/21/2000,80049764,136,FALSE,43000000,en,14.88,Drama,"Laurence Mark Productions, Finding Forrester Productions, Fountainbridge Films",United States of America,English,US,None
3176,Battle Royale,7.289,3080,12/16/2000,30600000,114,FALSE,4500000,ja,30.218,"Drama, Thriller, Action","Toei Company, WOWOW, AM Associates, Kobi, Nippan Group Holdings, MF Pictures, GAGA Communications",Japan,Japanese,JP,None
8859,"Dude, Where's My Car?",5.547,1707,12/15/2000,73180723,83,FALSE,13000000,en,13.079,"Comedy, Science Fiction","Alcon Entertainment, 20th Century Fox",United States of America,"English, French, Japanese",US,None
11688,The Emperor's New Groove,7.551,6109,12/15/2000,169327687,78,FALSE,100000000,en,76.823,"Adventure, Animation, Comedy, Family, Fantasy","Walt Disney Pictures, Walt Disney Feature Animation",United States of America,English,US,None
3981,What Women Want,6.434,3614,12/15/2000,374111707,127,FALSE,70000000,en,27.368,"Comedy, Romance","Paramount, Icon Productions",United States of America,"English, French",US,None
327,Brother,7.159,399,12/13/2000,15250000,114,FALSE,12000000,en,13.535,"Crime, Drama, Thriller","Recorded Picture Company, Office Kitano, Bandai Visual, Fuzzy Bunny Films, Little Brother Inc., Tokyo FM","United States of America, Japan, United Kingdom","English, Italian, Japanese, Spanish","US, JP, GB",None
5994,The Family Man,6.768,1736,12/12/2000,124700000,125,FALSE,60000000,en,19.483,"Comedy, Drama, Romance, Fantasy","Beacon Pictures, Saturn Films, Buena Vista International, Universal Pictures",United States of America,English,US,None
11678,Vertical Limit,5.997,939,12/8/2000,215663859,124,FALSE,75000000,en,19.854,"Adventure, Action, Thriller","Global Medien KG, Columbia Pictures","Germany, United States of America","English, Urdu, Italian","DE, US",None
11849,Dungeons & Dragons,4.29,564,12/8/2000,15185241,107,FALSE,35000000,en,29.35,"Drama, Adventure, Fantasy","New Line Cinema, Silver Pictures, Sweetpea Entertainment, Behaviour Worldwide, MDP Worldwide, Stillking Films","Czech Republic, United States of America",English,"CZ, US",None
112,Italian for Beginners,6.412,108,12/7/2000,16350876,112,FALSE,1000000,da,11.686,"Comedy, Drama, Romance",Zentropa Entertainments,"Denmark, Sweden","Danish, Italian","DK, SE",None
20637,Panic,6.307,96,12/1/2000,779137,88,FALSE,1000000,en,9.284,"Crime, Drama","Artisan Entertainment, Mad Chance, The Vault, Tin Toy Productions LLC, Lions Gate Films",United States of America,English,US,None
10876,Quills,7.109,575,11/22/2000,7060876,124,FALSE,13500000,en,16.043,Drama,"Charenton Productions, Fox Searchlight Pictures, Industry Entertainment, Walrus & Associates, Hollywood Partners","Germany, United Kingdom, United States of America",English,"DE, GB, US",None
