,id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,popularity,genres,production_companies,production_countries,spoken_languages,country_iso
4698,41823,Mo' Better Blues,6.512,208,1990-08-03,16153593,129,False,10000000,en,11.616,"Drama, Romance, Music, Comedy","40 Acres and a Mule Filmworks, Universal Pictures",United States of America,English,['US']
3082,15389,Metropolitan,6.841,132,1990-08-03,2900000,99,False,225000,en,6.826,"Comedy, Drama, Romance","Allagash Films, Waverly Films, Producciones Kaplan S.L., Westerly Films","Spain, United States of America",English,"['ES', 'US']"
1386,9086,Young Guns II,6.488,485,1990-08-01,59000000,104,False,20000000,en,18.572,"Western, Adventure","Morgan Creek, 20th Century Fox",United States of America,English,['US']
2225,11077,Problem Child,6.016,747,1990-07-27,72000000,81,False,10000000,en,19.216,"Comedy, Family","Universal Pictures, Imagine Entertainment",United States of America,"Spanish, English",['US']
2233,11092,Presumed Innocent,6.773,593,1990-07-27,221303188,127,False,22000000,en,22.689,"Mystery, Crime, Thriller","Mirage Enterprises, Warner Bros. Pictures",United States of America,English,['US']
1056,6488,Arachnophobia,6.373,1237,1990-07-20,53208180,109,False,31000000,en,9.075,"Comedy, Horror","Amblin Entertainment, Hollywood Pictures, Tangled Web Productions",United States of America,"English, Spanish",['US']
9420,427910,Navy Seals,5.283,205,1990-07-20,25069101,113,False,0,en,8.767,Action,Orion Pictures,United States of America,English,['US']
8131,303501,The Revenge of Angel,6.0,1,1990-07-19,435191,91,False,0,cn,1.249,"Horror, Drama, Action","Luckfilm Productions Limited, D & B Film Distribution (Hong Kong), Cinema City Recording Studio, 108 Records Ltd., Co., Foo Leng Recording Studio, Mandarin Film Lab Limited, Fine Art Production Co.",Hong Kong,Cantonese,['HK']
102,251,Ghost,7.206,5103,1990-07-13,505000000,127,False,22000000,en,31.271,"Fantasy, Drama, Thriller, Mystery, Romance",Paramount,United States of America,English,['US']
2107,10729,Quick Change,6.68,320,1990-07-13,15260154,89,False,15000000,en,11.959,"Comedy, Crime","Devoted Productions, Warner Bros. Pictures",United States of America,English,['US']
1572,9548,The Adventures of Ford Fairlane,6.027,186,1990-07-11,20423389,104,False,49000000,en,11.877,"Action, Comedy, Thriller, Crime, Mystery","Silver Pictures, 20th Century Fox",United States of America,English,['US']
465,1573,Die Hard 2,6.923,5275,1990-07-03,240031094,124,False,70000000,en,35.157,"Action, Thriller","Gordon Company, Silver Pictures, 20th Century Fox",United States of America,"English, Spanish",['US']
2003,10485,Ghost Dad,5.022,185,1990-06-29,24707633,84,False,0,en,9.981,"Comedy, Family, Fantasy","SAH Productions, Universal Pictures",United States of America,English,['US']
672,2119,Days of Thunder,6.346,1321,1990-06-27,157920733,107,False,60000000,en,22.28,"Adventure, Action, Drama","Paramount, Don Simpson/Jerry Bruckheimer Films",United States of America,English,['US']
3450,18913,Betsy's Wedding,5.738,40,1990-06-22,19740070,94,False,0,en,7.357,Comedy,"Betsy's Wedding, Touchstone Pictures, Silver Screen Partners IV, Martin Bregman Productions",United States of America,"English, Spanish",['US']
994,5549,RoboCop 2,6.0,1668,1990-06-22,45681173,117,False,35000000,en,28.049,"Action, Adventure, Crime, Science Fiction, Thriller",Orion Pictures,United States of America,English,['US']
5717,71308,Ghayal,7.1,12,1990-06-22,19000000,163,False,0,hi,5.236,"Action, Crime, Drama",Vijayta Films,India,Hindi,['IN']
349,928,Gremlins 2: The New Batch,6.392,2293,1990-06-15,41482207,106,False,50000000,en,29.087,"Comedy, Horror, Fantasy","Amblin Entertainment, Warner Bros. Pictures",United States of America,English,['US']
6732,146295,Dark Obsession,3.0,7,1990-06-08,336811,100,False,0,en,4.501,"Thriller, Drama","British Screen Productions, Prism Entertainment, Circle Films, Working Title Films, Film4 Productions",United Kingdom,English,['GB']
2382,11595,Another 48 Hrs.,5.989,765,1990-06-08,153518974,95,False,38000000,en,12.868,"Thriller, Action, Comedy, Crime, Drama","Paramount, Eddie Murphy Productions",United States of America,"Cantonese, English",['US']
4561,39101,Dragon Ball Z: The Tree of Might,6.485,494,1990-06-07,15000000,61,False,0,ja,32.081,"Action, Animation, Science Fiction",Toei Animation,Japan,"English, Japanese",['JP']
1481,9399,Lionheart,6.52,932,1990-06-07,24271196,105,False,6000000,en,39.694,Action,"Universal Pictures, Imperial Filmproduktion",United States of America,"Spanish, English",['US']
3915,25373,A Cry in the Wild,5.9,17,1990-06-01,1,82,False,0,de,4.112,"Drama, Family","Concorde Pictures, Tessa Trust",United States of America,English,['US']
327,861,Total Recall,7.284,5243,1990-06-01,261317921,113,False,65000000,en,25.031,"Action, Adventure, Science Fiction","Carolco Pictures, TriStar Pictures, Ronald Shusett/Gary Goldman",United States of America,English,['US']
4025,27274,Frankenhooker,6.141,259,1990-06-01,205068,85,False,2500000,en,9.735,"Comedy, Horror, Science Fiction","Levins-Henenlotter, Shapiro-Glickenhaus Entertainment",United States of America,"English, Swedish",['US']
83,196,Back to the Future Part III,7.465,9679,1990-05-25,244527583,119,False,40000000,en,33.735,"Adventure, Comedy, Science Fiction","Universal Pictures, Amblin Entertainment",United States of America,English,['US']
1855,10166,The Witches,6.916,1137,1990-05-25,15360553,91,False,0,en,20.557,"Fantasy, Horror, Comedy, Family","Lorimar Film Entertainment, The Jim Henson Company, Warner Bros. Pictures","United Kingdom, United States of America",English,"['GB', 'US']"
4625,40729,Gate II,5.456,79,1990-05-24,2032973,93,False,6500000,en,5.427,"Horror, Fantasy","Epic Productions, Vision PDG, Alliance Entertainment, New Century Vista Film Company",Canada,English,['CA']
523,1727,Bird on a Wire,6.172,834,1990-05-18,138700000,110,False,20000000,en,18.995,"Action, Adventure, Comedy, Romance","Universal Pictures, Interscope Communications, The Badham-Cohen Group",United States of America,English,['US']
1854,10164,Cadillac Man,5.63,207,1990-05-18,27575086,97,False,0,en,8.324,"Comedy, Drama, Crime",Orion Pictures,United States of America,English,['US']
7733,267215,December Bride,7.25,4,1990-05-17,70298,88,False,0,en,1.042,Drama,"Little Bird, ITV Central, British Screen Productions, Film4 Productions","Ireland, United Kingdom",English,"['IE', 'GB']"
4033,27450,Chicago Joe and the Showgirl,5.3,11,1990-05-16,85395,103,False,0,en,1.515,"Romance, Drama, Crime","PolyGram Filmed Entertainment, New Line Cinema, Working Title Films",United Kingdom,English,['GB']
4089,28761,"White Hunter, Black Heart",6.29,235,1990-05-16,2319124,112,False,24000000,en,16.419,"Adventure, Drama","Warner Bros. Pictures, Malpaso Productions, Rastar Productions",United States of America,English,['US']
983,5302,Without You I'm Nothing,5.6,10,1990-05-11,1218730,90,False,0,en,1.809,Comedy,Management Company Entertainment Group (MCEG),United States of America,English,['US']
3629,21030,Daddy's Dyin'... Who's Got the Will?,5.286,7,1990-05-04,1373728,95,False,0,en,4.754,Comedy,"Artist Circle Entertainment, Propaganda Films",United States of America,English,['US']
3600,20701,Tales from the Darkside: The Movie,6.201,334,1990-05-03,16324573,93,False,3500000,en,18.11,"Thriller, Comedy, Fantasy, Horror","Paramount, Laurel Productions, Darkside Movie, Laurel Entertainment",United States of America,English,['US']
4226,32043,The Guardian,5.665,167,1990-04-27,17037887,92,False,0,en,13.26,"Horror, Thriller",Universal Pictures,United States of America,English,['US']
4316,34086,Spaced Invaders,4.879,66,1990-04-27,15369573,100,False,3000000,en,7.374,"Comedy, Family, Science Fiction","Touchstone Pictures, Silver Screen Partners IV",United States of America,English,['US']
6111,86763,Chattahoochee,5.653,36,1990-04-20,259486,98,False,0,en,3.678,Drama,"Metro-Goldwyn-Mayer, Hemdale Film Corporation",United States of America,English,['US']
3032,14931,Miami Blues,6.032,154,1990-04-20,9888167,97,False,0,en,6.276,"Action, Crime, Drama, Thriller","Orion Pictures, Tristes Tropiques",United States of America,English,['US']
1677,9768,Cry-Baby,6.6,1412,1990-04-06,8266343,85,False,11000000,en,20.392,"Comedy, Romance","Universal Pictures, Imagine Entertainment",United States of America,English,['US']
4652,41374,The First Power,5.7,77,1990-04-06,22424195,98,False,10000000,en,9.365,"Crime, Thriller, Horror","Orion Pictures, Nelson Entertainment, Interscope Communications",United States of America,English,['US']
4438,37131,Impulse,5.5,31,1990-04-06,2544504,109,False,9000000,en,5.124,"Thriller, Crime",Warner Bros. Pictures,United States of America,English,['US']
1264,8592,Dick Tracy,6.13,852,1990-04-05,103738726,105,False,47000000,en,13.58,"Adventure, Comedy, Crime",Touchstone Pictures,United States of America,English,['US']
3794,23535,Class of 1999,6.0,193,1990-04-01,2459895,99,False,5200000,en,10.907,"Science Fiction, Action","Lightning Pictures, Original Pictures, Vestron Pictures",United States of America,English,['US']
3826,24073,Opportunity Knocks,5.656,45,1990-03-30,11359129,103,False,0,en,4.517,Comedy,"Imagine Entertainment, Universal Pictures",United States of America,English,['US']
446,1498,Teenage Mutant Ninja Turtles,6.618,1578,1990-03-30,201965915,93,False,13500000,en,36.959,"Science Fiction, Action, Adventure, Comedy, Family","New Line Cinema, Orange Sky Golden Harvest, Mirage Studios","Hong Kong, United States of America","French, English","['HK', 'US']"
225,581,Dances with Wolves,7.846,3835,1990-03-30,424208848,181,False,22000000,en,28.076,"Adventure, Drama, Western","Tig Productions, Majestic Films International, Allied Filmmakers","United Kingdom, United States of America",English,"['GB', 'US']"
2409,11673,Cyrano de Bergerac,7.348,690,1990-03-28,5822041,137,False,0,fr,11.749,"Drama, Comedy, History, Romance","Hachette Première, Films A2, DD Productions, Caméra One, CNC, Investors Club, Sofinergie 1, Union Générale Cinématographique (UGC)",France,French,['FR']
46,114,Pretty Woman,7.5,7371,1990-03-23,463406268,119,False,14000000,en,42.75,"Comedy, Romance","Touchstone Pictures, Silver Screen Partners IV",United States of America,English,['US']
6836,157887,Outlaw Brothers,7.1,8,1990-03-17,655989,97,False,0,cn,3.122,"Action, Comedy, Crime","Movie Impact Limited, Cinema City Recording Studio, 108 Records Ltd., Co., Newport Entertainment Co., Ltd (Hong Kong)",Hong Kong,Cantonese,['HK']
4695,41806,"Ay, Carmela!",6.7,68,1990-03-16,2000000,102,False,0,es,4.548,"Drama, Comedy, War","Ellepi Films, Iberoamericana Films Internacional, TVE","Italy, Spain","Spanish, Italian, Polish","['IT', 'ES']"
6448,117269,Lambada,5.5,29,1990-03-16,4263112,104,False,0,en,5.386,"Drama, Music, Romance","Cannon Group, Film and Television Corporation, Warner Bros. Pictures",United States of America,English,['US']
2146,10847,Lord of the Flies,6.339,491,1990-03-16,13985225,91,False,0,en,12.292,"Adventure, Drama, Thriller","Castle Rock Entertainment, Nelson Entertainment, Jack's Camp",United States of America,English,['US']
1543,9491,Blue Steel,5.803,350,1990-03-16,8217997,102,False,0,en,11.87,Thriller,"Lightning Pictures, Vestron Pictures, Precision Films, Mack-Taylor Productions",United States of America,English,['US']
4560,39100,Dragon Ball Z: The World's Strongest,6.502,433,1990-03-10,18000000,60,False,0,ja,30.166,"Action, Animation, Science Fiction","Toei Company, Toei Animation",Japan,"Japanese, English",['JP']
4558,39062,Coupe de Ville,6.55,40,1990-03-09,715,99,False,0,en,4.754,"Comedy, Drama","Morgan Creek, Universal Pictures",United States of America,"English, Spanish",['US']
754,2565,Joe Versus the Volcano,5.667,468,1990-03-09,39404261,102,False,25000000,en,14.412,"Comedy, Romance","Amblin Entertainment, Warner Bros. Pictures",United States of America,English,['US']
3172,16094,House Party,6.394,208,1990-03-09,26386000,100,False,2500000,en,14.366,Comedy,New Line Cinema,United States of America,English,['US']
6529,123770,The Last of the Finest,5.883,30,1990-03-09,1531489,106,False,12000000,en,3.715,Crime,"Davis Entertainment, Orion Pictures",United States of America,English,['US']
5143,51434,The Fourth War,5.076,33,1990-03-08,1305887,91,False,0,en,4.364,"Drama, Thriller","Aurora Production, Kodiak Films, Cannon Group","United States of America, Canada","English, Russian, Czech, German","['US', 'CA']"
506,1669,The Hunt for Red October,7.385,2945,1990-03-02,200512643,135,False,30000000,en,34.195,"Action, Adventure, Thriller","Paramount, Mace Neufeld Productions, Nina Saxon Film Design",United States of America,"English, Russian",['US']
6158,89139,Angel Town,6.529,35,1990-02-23,855810,102,False,855,en,5.36,Action,Ellendale Place,United States of America,English,['US']
1440,9322,La Femme Nikita,7.093,1747,1990-02-21,5000000,117,False,8538703,fr,16.507,"Action, Thriller","Gaumont, Cecchi Gori Group Tiger Cinematografica, Les Films du Loup","France, Italy","English, French, Italian","['FR', 'IT']"
2913,14249,Revenge,6.5,396,1990-02-16,15645616,123,False,0,en,16.748,"Thriller, Romance, Drama","New World Pictures, Columbia Pictures, Rastar Productions","Mexico, United States of America","English, Spanish","['MX', 'US']"
9147,401934,Brief Encounter In Shinjuku,0.0,0,1990-02-16,1242065,85,False,0,cn,0.876,"Drama, Comedy, Romance",People's Productions,"Hong Kong, Japan","Japanese, Cantonese","['HK', 'JP']"
3578,20481,Nightbreed,6.345,409,1990-02-16,8862354,102,False,11000000,en,14.052,"Horror, Fantasy, Action","Seraphim Films, Morgan Creek, 20th Century Fox",United States of America,English,['US']
1583,9569,Hard to Kill,5.987,549,1990-02-09,47410000,96,False,10000000,en,20.03,Action,"Warner Bros. Pictures, Lee Rich Productions",United States of America,English,['US']
4391,36094,Stanley & Iris,6.384,135,1990-02-09,5820015,104,False,23000000,en,10.885,"Drama, Romance","Star Partners II Ltd., Metro-Goldwyn-Mayer",United States of America,English,['US']
4118,29905,The Haunting of Morella,4.6,19,1990-02-09,1547867,82,False,0,en,2.402,"Horror, Thriller, Romance",Concorde-New Horizons,United States of America,English,['US']
3857,24558,Loose Cannons,5.0,79,1990-02-09,5585154,94,False,1500000,en,6.899,"Comedy, Crime",TriStar Pictures,United States of America,English,['US']
10251,506974,Thief of Dolls,6.0,2,1990-02-03,1500000,90,False,15000,fa,0.706,"Comedy, Crime",sooreh co,Iran,Persian,['IR']
4946,47329,Stella,5.688,32,1990-02-02,20240128,109,False,0,en,4.438,"Romance, Drama","Touchstone Pictures, Samuel Goldwyn Company",United States of America,English,['US']
2626,12719,Flashback,6.375,80,1990-02-02,6488144,108,False,0,en,11.364,"Action, Comedy, Crime","60/80 Productions, Paramount",United States of America,English,['US']
4697,41817,Heart Condition,5.482,82,1990-02-02,4134992,100,False,10000000,en,7.166,"Comedy, Crime, Drama, Fantasy",New Line Cinema,United States of America,"Afrikaans, English",['US']
5889,77301,It Smells Like Someone Died Here... But It Wasn't Me!,4.8,16,1990-01-26,3073994,88,False,0,es,1.571,"Horror, Comedy","Impala, Producciones A.S.H. Films S.A.",Spain,Spanish,['ES']
10246,506672,Magical Trip,0.0,0,1990-01-26,50000,90,False,15000,fa,0.886,"Comedy, Family",Fanoos Khial Production,Iran,Persian,['IR']
3491,19384,Dark Angel,6.0,256,1990-01-26,9229401,91,False,7000000,en,15.971,"Action, Thriller, Science Fiction, Crime, Horror","Trans World Entertainment (TWE), Vision International, Vision PDG, Epic Productions",United States of America,English,['US']
747,2469,Tie Me Up! Tie Me Down!,6.885,548,1990-01-22,3125224,102,False,0,es,16.467,"Comedy, Crime, Drama, Romance",El Deseo,Spain,Spanish,['ES']
1461,9362,Tremors,6.878,2935,1990-01-19,48572000,96,False,11000000,en,21.915,"Horror, Action, Science Fiction","No Frills Film Production, Universal Pictures, Wilson-Maddock Production",United States of America,English,['US']
5455,60778,Downtown,5.676,34,1990-01-12,2346150,96,False,0,en,3.633,"Action, Comedy",20th Century Fox,United States of America,English,['US']
3885,25018,Leatherface: The Texas Chainsaw Massacre III,5.279,469,1990-01-12,55765562,85,False,2000000,en,26.525,Horror,Nicolas Entertainment,United States of America,English,['US']
2218,11060,Internal Affairs,6.259,343,1990-01-12,27734391,115,False,15000000,en,11.771,"Crime, Drama","Paramount, Image Organization, Malofilm, Out of the Town Films","Canada, United States of America","English, Spanish","['CA', 'US']"
